"","Sample","Seq","PutGeno","GenoRep","Reps","MLG$contracted"
"1","CPR_201","2brad","unk1","unk1","no",1
"2","CPR_202","2brad","unk2","unk2","no",2
"3","CPR_203","2brad","unk3","unk3","no",3
"4","CPR_204","2brad","unk4","unk4","no",4
"5","CPR_205","2brad","unk5","unk5","no",5
"6","CPR_206","2brad","unk6","unk6","no",6
"7","CPR_207","2brad","unk7","unk7","no",7
"8","CPR_208","2brad","unk8","unk8","no",8
"9","CPR_209","2brad","unk9","unk9","no",9
"10","CPR_210_2","2brad","unk10","unk10_rad_2","yes",10
"11","CPR_210_3","2brad","unk10","unk10_rad_3","yes",11
"12","CPR_210","2brad","unk10","unk10_rad_1","yes",12
"13","CPR_211","2brad","unk11","unk11","no",13
"14","CPR_212","2brad","unk12","unk12","no",14
"15","CPR_213","2brad","unk13","unk13","no",15
"16","CPR_214","2brad","unk14","unk14","no",16
"17","CPR_215","2brad","unk15","unk15","no",17
"18","CPR_216","2brad","unk16","unk16","no",18
"19","CPR_217","2brad","unk17","unk17","no",19
"20","CPR_218","2brad","unk18","unk18","no",20
"21","CPR_219","2brad","unk19","unk19","no",21
"22","CPR_220","2brad","unk20","unk20","no",22
"23","CPR_221","2brad","unk21","unk21","no",23
"24","CPR_222","2brad","unk22","unk22","no",24
"25","CPR_223","2brad","unk23","unk23","no",25
"26","CPR_224","2brad","unk24","unk24","no",26
"27","CPR_225","2brad","unk25","unk25","no",27
"28","CPR_226_2","2brad","unk26","unk26_rad_2","yes",28
"29","CPR_226_3","2brad","unk26","unk26_rad_3","yes",29
"30","CPR_226","2brad","unk26","unk26_rad_1","yes",30
"31","CPR_227","2brad","unk27","unk27","no",31
"32","CPR_228","2brad","unk28","unk28","no",32
"33","CPR_229","2brad","unk29","unk29","no",33
"34","CPR_230","2brad","unk30","unk30","no",34
"35","CPR_231","2brad","unk31","unk31","no",35
"36","CPR_232","2brad","unk32","unk32","no",36
"37","CPR_234","2brad","unk34","unk34","no",37
"38","CPR_235","2brad","unk35","unk35","no",38
"39","CPR_236","2brad","unk36","unk36","no",39
"40","CPR_237","2brad","unk37","unk37","no",40
"41","CPR_238","2brad","unk38","unk38","no",41
"42","CPR_239","2brad","unk39","unk39","no",42
"43","CPR_240","2brad","unk40","unk40","no",43
"44","CPR_241","2brad","unk41","unk41","no",44
"45","CPR_243","2brad","unk43","unk43","no",45
