"","s001","s002","s003","s004","s006","s007","s010","s011","s013","s014","s015","s017","s018","s019","s020","s021","s022","s023","s024","s025","s026","s027","s028","s029","s030","s031","s032","s033","s034","s035","s036","s037","s038","s039","s041","s042","s043","s045","s046","s047","s048","s049","s050","s051","s052","s053","s054","s056","s058","s059","s060","s061","s062","s063","s064","s067","s068","s069","s070","s071","s073","s074","s076","s077","s078","s079","s080","s083","s084","s085","s086","s087","s088","s089","s090","s092","s093","s094","s095","s096","s097","s098","s099","s100","s101","s102","s103","s104","s105","s106","s107","s108","s109","s110","s111","s112","s113","s114","s115","s116","s117","s118","s119","s120","s121","s122","s123","s124","s125","s126","s127","s132","s133","s134","s136","s138","s139","s142","s143","s145","s146","s147","s148","s149","s150","s151","s152","s153","s155","s156","s158","s159","s160","s161","s163","s164","s165","s167","s168","s169","s170","s171","s173","s174","s175","s176"
"s001",0,0.151069445008603,0.15173074540882,0.14872788118485,0.148415827223704,0.150524257710207,0.150773719452402,0.145141427673078,0.149707131914664,0.148483207092253,0.133727368654361,0.143736882470056,0.150396654249351,0.126161118419136,0.122931319604236,0.137571851281291,0.142199240608219,0.131664446037192,0.143263711500872,0.143385519385899,0.131007177341899,0.15028895733156,0.140099327098369,0.118436875747188,0.13661215432036,0.136241640637812,0.149693121740052,0.144116618677619,0.140255606060499,0.137324657373116,0.14413188876002,0.1441182817559,0.145799704294602,0.150781379691758,0.153293283048566,0.147547750757179,0.131055104234187,0.0819099315104047,0.137869542293643,0.147953491461504,0.140513433590412,0.144981721761762,0.113809738401818,0.13258936954315,0.12927268748713,0.126409521838788,0.148199072687709,0.143103602419063,0.106521575013751,0.118263966002245,0.127623720173069,0.138013675744689,0.152578663350724,0.127688378640793,0.13682160139118,0.152513752901442,0.141942471400849,0.144097568871851,0.138369725685821,0.146100671067205,0.147048575291233,0.136385370918365,0.145274625124517,0.131839069256728,0.152535524108033,0.149063167845621,0.151375249827115,0.128871734432403,0.142117800168747,0.133216803622003,0.135765193908376,0.152532449933028,0.15057752661152,0.134446927190735,0.144589588061557,0.132430923539623,0.134113354004556,0.14360182035509,0.131713834422515,0.142590618363751,0.137146304826525,0.139776941893355,0.12524662694967,0.15120128175963,0.144580667914412,0.150601313670574,0.145431912012878,0.143265828145957,0.114526071574253,0.142220759833253,0.150356790766912,0.149805404722195,0.150251815249944,0.143835256070211,0.148874232073604,0.150541140474578,0.143670006564624,0.148631120266665,0.0583900737005739,0.141739021491104,0.149965564200315,0.150587454684897,0.143505764985268,0.142773909748874,0.145466433486293,0.139190076845304,0.142138210674927,0.151499527131409,0.143304885287412,0.148122722275704,0.15116368611121,0.140619820204103,0.144698141716646,0.152141878518481,0.146391256199628,0.140533692907657,0.1284621636084,0.143499767824193,0.14290282351383,0.136830773519883,0.114820335637419,0.0992002508526804,0.12952396349654,0.13970154901127,0.144090513388234,0.134389424999252,0.149420477694542,0.146751035467815,0.148264839874287,0.14338556978221,0.147465604769346,0.153209272397204,0.152583954963437,0.153046542707195,0.14718953377465,0.142088419119111,0.152365839727029,0.151135262591493,0.150071346058268,0.149811704261139,0.134738167475208,0.150006637194232,0.102226801343082,0.149574791200522,0.145434482224767,0.118180358521376
"s002",0.151069445008603,0,0.135551866321566,0.137162885213027,0.137256219182026,0.136185095976248,0.13594394962546,0.136707655330756,0.137207233967195,0.137075951575595,0.136942552538911,0.135626654447913,0.137345823823969,0.140504715028513,0.139815747053252,0.136781032360379,0.135777389815772,0.138724263737606,0.13831393696893,0.135901919101623,0.140693701196842,0.137274815420989,0.140103006029112,0.141193783796396,0.137947102217125,0.139972378789563,0.136881976172422,0.137771874241851,0.13915525299402,0.137391835656419,0.13747554392991,0.135172281302938,0.134622961506995,0.137661506319546,0.137161322927369,0.137521202988179,0.140073624979476,0.146974291128001,0.137841320359172,0.139274087496665,0.134947160979225,0.137502505956592,0.143899309782196,0.139597934194714,0.137322792709589,0.140844436564701,0.13756242717103,0.135713739274279,0.144041175399222,0.142843406262508,0.1385846659546,0.135761363788698,0.13800042151475,0.140084258601214,0.139509841442117,0.137015173623861,0.135696100565235,0.13809768639605,0.136974050233632,0.137865208210849,0.137853818644438,0.139495276908077,0.136287702866572,0.137620080551449,0.13588690100078,0.136405731028233,0.137674558964239,0.145014428967961,0.13886184566815,0.134701730941954,0.135897837000387,0.138092848350141,0.136641031406881,0.139057332960669,0.138114921934602,0.136395500576987,0.135994497125949,0.135929284298797,0.139033848279485,0.137524629937364,0.137570792958748,0.138911889205523,0.142992730533644,0.136853754237952,0.136552233105922,0.137239336417655,0.138272360011898,0.135799765778102,0.1424660890779,0.135785906792425,0.13729527632348,0.136247788987821,0.137475493533599,0.13774526498935,0.137499431781587,0.137392440412157,0.137288422425109,0.137547761844368,0.151054628493006,0.137818742811596,0.137433311820828,0.138918440726025,0.135509483023549,0.138563499503748,0.137672845489646,0.136028716221494,0.136396962070022,0.137910363306002,0.136183836068459,0.136699591920907,0.137298350498485,0.135862660374922,0.137068089750993,0.137552448701342,0.137484564869679,0.138443505885936,0.140429775713231,0.135302505371995,0.138056008646394,0.139060407135674,0.142205540147163,0.146689955138211,0.13718601712003,0.138422591416641,0.138496220427822,0.140732254375181,0.136320460469083,0.137122568163783,0.136401648926997,0.138048701181219,0.136938168059805,0.13909951467344,0.136578237602684,0.137840816396057,0.137487034288945,0.135699880288602,0.136724739680372,0.137278595144356,0.137604457694867,0.137447170806505,0.136664012124949,0.137226434961897,0.144920943810028,0.136365061204808,0.139032084408581,0.140972594384984
"s003",0.15173074540882,0.135551866321566,0,0.136688202354496,0.136765863070601,0.137562578359965,0.13660600597035,0.135246716655104,0.136704581155751,0.136384161406888,0.138830297577117,0.136396357314284,0.136688252750807,0.139880959880403,0.141055395524868,0.138135534026027,0.136330640524017,0.137790319291879,0.137799541816894,0.135273376303916,0.140710483168589,0.13678108275669,0.140911816433249,0.141964091418506,0.138848541041899,0.139381784414457,0.136038845880117,0.137207334759818,0.138694983480593,0.137819448359958,0.137187730594623,0.136143065452411,0.135535033953507,0.136926022548721,0.136485004426308,0.138104943464914,0.139734659387961,0.148262118473463,0.138837403457046,0.138140775242429,0.135093108697486,0.137717647810618,0.143610438124366,0.139595363982825,0.137836431916952,0.141651483097934,0.133629801395192,0.137205066925798,0.0885658227737102,0.142564059507562,0.140422417851744,0.136767223771013,0.138846172415256,0.140732758338297,0.138957447471169,0.138056613402133,0.135757735254266,0.136450684538139,0.137762298942655,0.137313015825147,0.137321280820242,0.139580597863539,0.135504947355509,0.137776661891448,0.0141967417575069,0.137333577520262,0.138127218634621,0.144467628987596,0.139502735562187,0.135996916148903,0.138062509770585,0.138847885889849,0.138079140553398,0.139469675581808,0.137567869972678,0.136658014963874,0.137582938469833,0.138004755597544,0.138886791842369,0.136929600686841,0.137360741132189,0.137293361263641,0.0675348876026182,0.136102949988414,0.13657843918793,0.13660600597035,0.137541764683293,0.136372620651542,0.141975329795983,0.136151431240129,0.136555004903057,0.137557538728809,0.136918261516741,0.137348948395286,0.136923704318389,0.136757346093948,0.137245635956599,0.137091776017423,0.151407150692329,0.136893214549899,0.136846043602284,0.13822932156183,0.136124469213448,0.13760521363954,0.137177953710181,0.136295766276421,0.137458913147097,0.138979621848252,0.136699087957791,0.136483038970157,0.136690772566385,0.137090163335454,0.136703422040585,0.1373808492605,0.13701255301566,0.139092459189823,0.139856366480365,0.137057556921878,0.138199688530636,0.139313900582793,0.141899080176601,0.146934578834497,0.137773990886936,0.137844192948931,0.134841127139714,0.140663009843105,0.137128968495351,0.138588395281655,0.137225527828289,0.138667517490796,0.138952659821571,0.138870513833737,0.138149191426459,0.137221092952872,0.137197507479065,0.135806871658032,0.137554666139051,0.136566495262092,0.13705796009237,0.136875273462986,0.137634695481799,0.136636999701956,0.145384489083705,0.137206478022521,0.138190667590868,0.140441770035381
"s004",0.14872788118485,0.137162885213027,0.136688202354496,0,0.136794840949745,0.136758354020179,0.13681706572314,0.137459669091771,0.135701341781637,0.138644687961662,0.138913300302247,0.138659302892013,0.136869729868715,0.139776337137617,0.140015417239631,0.139144921750151,0.137851752395664,0.137104022321131,0.13913937815588,0.137437948281491,0.141660000074587,0.0197972334642394,0.139815091901202,0.141363115403219,0.138904884118217,0.140870743439333,0.138289595550449,0.137989334326208,0.138356118681701,0.137564191041935,0.13768433584868,0.136561506027248,0.136639519517534,0.139264764179027,0.138986122972443,0.138989549921629,0.140604398932767,0.146009604932227,0.139718129397771,0.137840010055072,0.136966490786899,0.138742255220831,0.141959908524647,0.141157095281585,0.138831003125478,0.142037115673948,0.136954647653684,0.138174893545351,0.143081024871487,0.0703315805160199,0.140652073843498,0.137794149411558,0.138313886572618,0.139272273229449,0.140275260622005,0.137525033107857,0.138489719303632,0.137860017390759,0.137733421856134,0.137239739588147,0.137237723735685,0.140622793586485,0.137945590327779,0.138983905534735,0.137063100516149,0.136114742725318,0.139364952046398,0.145299319317178,0.138505140574967,0.136051495354317,0.139800325781916,0.138116988183375,0.137176139442966,0.140165043888636,0.0279292830892858,0.136929096723726,0.13739707687282,0.138667618283419,0.14027994747898,0.1384368031765,0.138895963971072,0.138525954251639,0.142898842205218,0.137982883598329,0.137624213048996,0.136793631438267,0.139460201075236,0.137942969719578,0.141222408901359,0.137936065424895,0.138912191583393,0.136789398148097,0.137047276074321,0.139179342430943,0.13708678678258,0.137002070582857,0.137765977873399,0.137164749876554,0.148550536564489,0.13851884837171,0.136963567800829,0.139099968240244,0.137733018685642,0.139319393780752,0.137088903427665,0.137091272054308,0.138157103647373,0.138808526370525,0.137854725778046,0.136469381569726,0.139049874306559,0.138369826478444,0.137785430849659,0.137168781581479,0.13698468385537,0.139464383969095,0.140831081542139,0.138160077029754,0.139587703743468,0.139951464320268,0.140324548214706,0.146391155407005,0.138638438819029,0.139584125605348,0.137886122680144,0.14077665352566,0.13652688376121,0.137390777333876,0.136567553584634,0.140425391234126,0.13921330954493,0.141489358163663,0.137117679721562,0.13748688310001,0.13826011370819,0.13846890562696,0.13707514523461,0.139015504022079,0.137212172805727,0.136941846990549,0.138520007486876,0.136743184730401,0.144647342234599,0.136619109011354,0.139906158036181,0.140917309631209
"s006",0.148415827223704,0.137256219182026,0.136765863070601,0.136794840949745,0,0.135342520043369,0.0194408307489265,0.136550771612887,0.0208846346786494,0.1352576022584,0.135649483977047,0.135270957280962,0.0192622766170891,0.1368831856839,0.138549086158643,0.134869903433612,0.135561693602319,0.137235859072158,0.136198350206186,0.134908053441458,0.139365506405825,0.135359302015117,0.138759238777825,0.139481317129777,0.1377825582599,0.1386313329391,0.136936605774147,0.136436271193035,0.0380395895280899,0.136530310710395,0.135494414526394,0.134728390590767,0.134428482140706,0.137917469185931,0.137563989456688,0.138039277070958,0.139076735540618,0.144695823486314,0.137326673225579,0.137015526398042,0.13479949978637,0.137171049415499,0.140898007843884,0.138562743559074,0.136593406892462,0.139687387647723,0.135531909382191,0.136846446772776,0.143131219597795,0.141453022423032,0.137399445499463,0.135630938134395,0.137186067516342,0.139271819662645,0.139026591210621,0.138211027700736,0.135356681406916,0.135180747883279,0.136040609751021,0.026555933203116,0.0253303453024237,0.137155476955228,0.135221115328834,0.136568359925619,0.137228198832801,0.136213418703341,0.138549489329135,0.143648940906394,0.136639771499092,0.133684934960032,0.137470554695067,0.136853905426886,0.137478618104915,0.138619640994819,0.137632528440402,0.134982287208378,0.135506056074363,0.137050098267768,0.137165606613851,0.136514738250125,0.136913473867144,0.13702389218576,0.142095373810105,0.137576890912446,0.136837879399812,0.0193684616455343,0.137831896248912,0.135756223364919,0.139412929334997,0.13615017133234,0.137493182638954,0.135530397492844,0.0192122834760271,0.136484601255816,0.0212782802682011,0.0195544744314817,0.136450029386089,0.0224548325577509,0.147447411700874,0.136433448999588,0.0195346686810408,0.137490360445507,0.135506963207971,0.137741938832787,0.028586753369825,0.135592536144991,0.137054281161627,0.137379690145334,0.136029623355102,0.136438287045497,0.137619878966202,0.136006239466541,0.137019003743539,0.13683747622932,0.026172165290629,0.137417688964246,0.137290891844375,0.136902991434341,0.135918197110255,0.138353447677189,0.139146433639498,0.144688818399008,0.136413794438082,0.13748234743197,0.135435198860318,0.140017080317912,0.136442318750421,0.135735964047675,0.136404924687248,0.137305204396856,0.137184001267568,0.139130206027177,0.135528734414563,0.0155272043825439,0.137210812105315,0.135525861824804,0.137149580586776,0.137375960818279,0.0197920930404609,0.0207050222242694,0.136201474777503,0.0198302430483076,0.142952514277023,0.136339963841654,0.137280308618949,0.138386810035438
"s007",0.150524257710207,0.136185095976248,0.137562578359965,0.136758354020179,0.135342520043369,0,0.13512077627253,0.137255916804156,0.135269697373173,0.13766972091833,0.138909369389946,0.138092697161206,0.135232605687869,0.140402410516057,0.14135177623312,0.138390640155116,0.138060645107057,0.138076066378393,0.138436299213384,0.137076153160842,0.141202804736165,0.136833898091199,0.139667027537855,0.14200052795176,0.13925221549745,0.140650763539397,0.138270394555747,0.138554478563979,0.137360388358009,0.138767201395051,0.137890103988757,0.137135368826918,0.137340582607568,0.138258853800401,0.137954863249105,0.136997837292686,0.140528502087566,0.147273292444454,0.138503326307752,0.138890873943605,0.136395802954857,0.139237751756034,0.142288694061228,0.140353526093849,0.138822990111941,0.141619481440097,0.135953272943097,0.138287176527495,0.144894384953838,0.142357787404369,0.139536803468798,0.13692924791266,0.137728583810225,0.139173698044049,0.140017080317912,0.138088917437839,0.138259408159828,0.13832462098698,0.138609108165704,0.135877980853635,0.135900860779081,0.14053575915643,0.137453974308565,0.137932487286774,0.137961414769607,0.136555256884615,0.137128766910104,0.145144854622264,0.138869153133325,0.136770348342329,0.138495615672084,0.138119004035837,0.0148538088675536,0.140346974573347,0.137561620830045,0.137440871267561,0.138151358467855,0.138449301461765,0.138934718734657,0.138774861634407,0.138944495619099,0.138462555691704,0.144121255138282,0.137252842629151,0.138338681557903,0.135061207832272,0.138414880780973,0.138108370414099,0.142502223233284,0.137988679174158,0.138061653033288,0.0166317907391939,0.135425169994318,0.138689137508453,0.13549945415755,0.135295500284689,0.138942983729752,0.135536041879738,0.150229388891302,0.138655926339138,0.135379158161869,0.138157708403111,0.137859311842397,0.138730412087616,0.135716410278791,0.138080047687006,0.13929046629792,0.136867714016252,0.138651743445279,0.134648714022199,0.138003142915574,0.137018852554604,0.13759548715141,0.135163209966858,0.134442996278434,0.137966353608139,0.140637710894705,0.136847353906384,0.139174857159214,0.140643002507418,0.140856682868409,0.146608817076609,0.138777129468427,0.139490086087987,0.136840751989571,0.140976374108351,0.135214866186202,0.137497869495929,0.135269848562108,0.139801535293394,0.139783443017546,0.139953328983796,0.136996526988586,0.135725330425937,0.138031969605783,0.138282439274208,0.135604278485583,0.138021789550849,0.135546322727295,0.135370489996282,0.137690988161806,0.135124253618027,0.144763959299536,0.135284362699835,0.13948207307445,0.141087044408524
"s010",0.150773719452402,0.13594394962546,0.13660600597035,0.13681706572314,0.0194408307489265,0.13512077627253,0,0.136425687967608,0.0173936821772739,0.135162655607431,0.136302368193235,0.135707641320581,0.0156824754184431,0.137646538615015,0.139678114726397,0.134948118509144,0.135909478548356,0.137944884779417,0.136251417522253,0.135143101838548,0.140227333729717,0.135255888783807,0.139088931448014,0.140834458095013,0.137980262990128,0.139050781440167,0.137019558102966,0.136738346684492,0.0358566732931097,0.137103719943262,0.135751284526387,0.134843142992176,0.134511434469525,0.137787245116875,0.137265340914417,0.138029147412336,0.139824415218839,0.146909884641835,0.137444600594616,0.136976368463964,0.135037773547399,0.137420511157693,0.142308247830111,0.139235836696195,0.137531584628359,0.140391524912761,0.135599843610166,0.13708648440471,0.144778977400379,0.14277506886404,0.138119256017395,0.135738282278006,0.136881321020372,0.140215792974371,0.139588308499207,0.137967663912239,0.1362176015972,0.135407632077897,0.136441814787306,0.0236274035386879,0.0222271924184595,0.137521354177113,0.135369734051608,0.137042085254231,0.137092683151031,0.136062179372366,0.13831262666483,0.144464655605214,0.136972336759039,0.133823524816807,0.13746385198563,0.13672141352381,0.13730046714357,0.139264864971651,0.137907037149439,0.135712227384932,0.135688389929567,0.137346428579708,0.137578604387039,0.136558129474374,0.137309286498092,0.137224570298369,0.143011528357853,0.13745770363562,0.137079378524781,0.0157320149927011,0.137634292311307,0.136097859960947,0.140649604424232,0.136444888962311,0.13734390876413,0.135339597057299,0.0155950378178962,0.136492311891483,0.0179680993363713,0.0159327435016224,0.136783098609153,0.0191425349808358,0.150125370904254,0.136642492899916,0.0159265447553012,0.137418394512608,0.135769326405924,0.137874481132175,0.0256589292537586,0.135964208942705,0.137569986617763,0.137242057818479,0.136522801659974,0.136458848740611,0.137456040557339,0.13590766428114,0.136976872427079,0.136633673545394,0.0231758021908486,0.137708122907734,0.138106203372703,0.136934388336439,0.136044439870699,0.138982192060142,0.140425744008307,0.146387930043066,0.137330100174764,0.137681312069987,0.135572327224057,0.140413699289845,0.136352714108478,0.13566092393977,0.136393434328214,0.1374301368532,0.136744091864009,0.138543391375437,0.135157867957834,0.0115740673079026,0.13705533948417,0.136363246937593,0.136912213959355,0.137213533506139,0.0162271083574119,0.0171876116593278,0.136499619356659,0.0162653087615701,0.144484511751966,0.136253685356273,0.13740549305685,0.139355679125072
"s011",0.145141427673078,0.136707655330756,0.135246716655104,0.137459669091771,0.136550771612887,0.137255916804156,0.136425687967608,0,0.136486314730408,0.137837843013675,0.117270654701507,0.119353131087559,0.136561959594052,0.139990319876477,0.121288651829119,0.113261426532106,0.11712808353612,0.139211797655584,0.138090933290302,0.116285709188487,0.140992047361244,0.138301035513172,0.14040281368655,0.121168154248192,0.115480224940913,0.139906208432492,0.113684301982359,0.110463423314604,0.138391446496101,0.113389433163454,0.107509695494398,0.109924081988348,0.114111108344914,0.138521519376223,0.138134929270289,0.138004100445493,0.140340070278664,0.139910693704221,0.120319228380058,0.139144720164905,0.115655604105122,0.113391852186409,0.143807386909921,0.139187204255545,0.125482229706186,0.123781001417043,0.137407861683493,0.107932016585225,0.1432189091799,0.143295209195593,0.113622264122836,0.115468633789255,0.138577963245164,0.140908439880375,0.139840743623783,0.139321510425838,0.119234598962783,0.104171897383837,0.111460363149774,0.136996073421782,0.137065821916973,0.139209277840006,0.116334996781188,0.117898441554541,0.135556754763787,0.137347083731758,0.13828833564266,0.145089519472177,0.140155871759933,0.108574216783363,0.11232944754253,0.139805415809383,0.137646135444522,0.119101048737164,0.139014445699537,0.119768195109522,0.110653266220229,0.113584114114989,0.11433889967314,0.13683198303136,0.13806462641567,0.1376739542085,0.142185280829918,0.110841395651262,0.116796979769207,0.136537567779259,0.11934179191746,0.116661111313256,0.141056252262164,0.111099273577486,0.138131300735857,0.137131589103551,0.13682094623913,0.137547459466499,0.136743285523025,0.136674998520868,0.112812143414598,0.13697430221519,0.150121288803018,0.137105836588347,0.136740009762773,0.138861795271838,0.116369215876733,0.138378797021901,0.136458949533234,0.109780150122549,0.120277853008272,0.140091011706962,0.120014028317284,0.139127484626353,0.138165721416648,0.114123909008048,0.0180941405115689,0.13724533357873,0.136750693780823,0.138744775036409,0.140578696813875,0.0825599431368337,0.137677078779817,0.117487862804307,0.141862190076543,0.146027042056024,0.125112522364623,0.137714976806106,0.138425665591646,0.0429437553980749,0.137734127404496,0.138737820345414,0.13775922476765,0.138216168124514,0.109254063026232,0.123802520642077,0.13850262075939,0.137188436142985,0.014779222326453,0.119253850353797,0.138308040600478,0.138220300622062,0.13687834763799,0.136495033292307,0.117326896985202,0.136614623739626,0.133020509988499,0.137832904175143,0.139289659956935,0.118584839317912
"s013",0.149707131914664,0.137207233967195,0.136704581155751,0.135701341781637,0.0208846346786494,0.135269697373173,0.0173936821772739,0.136486314730408,0,0.135141388363955,0.136177284547957,0.135769628783793,0.0172523709196752,0.137328941059599,0.13930180546802,0.13493793845421,0.135929133109863,0.137628849509659,0.136237407347641,0.135191381505017,0.139947432615344,0.134140568012796,0.138868951548079,0.1403301926016,0.137823984027998,0.138893444155494,0.137023740996825,0.136763595236581,0.0367698040621645,0.136990529827511,0.135771896617813,0.134889608391429,0.134666302334932,0.137756049800022,0.137293260471018,0.138010903947553,0.139400481446044,0.145980828638329,0.137435730843782,0.136938067267182,0.135102835185616,0.13746223930366,0.141643470084397,0.139004164851979,0.137271136490246,0.140151487280828,0.13557499822857,0.13712312252321,0.144018446662711,0.141428882589798,0.137877404118245,0.135799312211298,0.136907325517134,0.139685724569442,0.139235181544145,0.138033783872999,0.136269912968594,0.135436105993926,0.136434406529507,0.0248777360283534,0.0235694981767118,0.137421267102366,0.135462060094376,0.136879053186352,0.137167824051559,0.136085764846174,0.138404902311286,0.1440070570963,0.136773674498892,0.133702069705961,0.137501195652492,0.136722824620533,0.13740519067898,0.13903984544056,0.136706445819278,0.135585430265061,0.13552087258996,0.137419100060969,0.137491721145919,0.136560346912082,0.137236564620519,0.137130782762567,0.142610474510503,0.137545292425102,0.137114353565,0.0173068997287771,0.137635300237538,0.136121596623689,0.140080932444652,0.136507783559131,0.137304398055872,0.135452182417311,0.0171403399190897,0.136555357677238,0.0193893257185179,0.0174463967191598,0.136771910627987,0.0205381096404012,0.148930272772052,0.136617193951515,0.0174406515396426,0.137430036060577,0.135867044854028,0.137805992544773,0.0269009463520176,0.135917491561894,0.137555825254217,0.137227644473374,0.136502794324287,0.136386983600335,0.137453319156515,0.136010523153023,0.136996526988586,0.136641384181061,0.0244714913609131,0.137562225585784,0.137664328512993,0.13696099758894,0.136052553676859,0.138836748304996,0.139787172344601,0.145665448520621,0.137159256678595,0.137628395942855,0.13550368744772,0.140208334320261,0.136260287273087,0.135687130021778,0.136308818921114,0.137528812831223,0.13685078085557,0.138937188153924,0.135320144081039,0.0132459649437209,0.137118838836728,0.136381339213441,0.136910349295827,0.137196751534391,0.0177590554360435,0.0186889681768459,0.136471901385304,0.0178336923734556,0.143853449138682,0.136206464012347,0.137404434734307,0.139005878326572
"s014",0.148483207092253,0.137075951575595,0.136384161406888,0.138644687961662,0.1352576022584,0.13766972091833,0.135162655607431,0.137837843013675,0.135141388363955,0,0.137579360331713,0.135065642707689,0.13525372174241,0.137921853665036,0.139924149519406,0.138151056089986,0.134786648726924,0.138014330896739,0.137368754145727,0.135518856737498,0.139784904510581,0.138737417174922,0.141338673192115,0.141078376242937,0.138418710900652,0.1397012466334,0.137122366578537,0.136887570163005,0.136826288248155,0.137313822166132,0.136483593329585,0.135259265336681,0.135546171538361,0.025124577162347,0.0203381370761532,0.137805085411165,0.0551065524175564,0.145165265128444,0.139513318787614,0.136734566961126,0.135023158617049,0.138063416904193,0.142202314783224,0.138918692707583,0.137072423833787,0.141752426909977,0.137841723529665,0.13680602893091,0.142442805981962,0.142325332179728,0.139047656868851,0.137811485742732,0.140149521824677,0.13936893335501,0.0470328113249785,0.138767050206116,0.135457222048467,0.136357703343322,0.137846359990328,0.135606395130668,0.135635121028254,0.138103229990321,0.135919910584848,0.137552801475523,0.136724286113568,0.137652686965024,0.138348559234968,0.0672611348382545,0.138839368913196,0.135850968430642,0.139036972850801,0.138672557121951,0.138152870357202,0.137838094995233,0.139118564479208,0.135810147418283,0.137067736976812,0.137484867247548,0.139120227557489,0.136992394491038,0.137112035334668,0.13703654165996,0.142421135567993,0.136326407233846,0.137332368008784,0.135164167496778,0.137559352996025,0.135884481977825,0.140219119130934,0.137439964133953,0.0249284851140887,0.137612168330534,0.135417257773404,0.136828808063732,0.13534902116756,0.135351087416333,0.137213483109827,0.134926246509929,0.147958027129544,0.136785215254238,0.135263347437917,0.138393210367005,0.135563608662158,0.137503564279135,0.135446991597221,0.135985173808311,0.1370044392095,0.139176469841184,0.136904654512622,0.136390259360586,0.0238023291360933,0.137621189270303,0.138113460441566,0.137646740200261,0.135381425995889,0.138368213796474,0.0605239039281002,0.138410294716622,0.137642053343286,0.139138521418584,0.140984941481315,0.145029900635608,0.137155124181047,0.136786777539896,0.13863198809115,0.141045820225673,0.136871140965438,0.137976684852008,0.136875374255609,0.138704457987165,0.139162006099768,0.140358212950824,0.138364887639912,0.135893754899151,0.138756618169624,0.135493608185409,0.137529316794339,0.0238746982394855,0.135537251391215,0.135372153074563,0.13842934452239,0.135249690037486,0.14399410524423,0.136874719103558,0.13783638152064,0.140493123876855
