"","Sample","Symbiodinium","Breviolum","Cladocopium","Durusdinium"
"1","201",0.00171408468626262,0.000247007836885007,0.00356290091991707,0.994476006556935
"2","202",0.00128482284963603,0.000310378553563759,0.00494440253932965,0.993460396057471
"3","203",0.00150567266342938,0.000233351482893114,0.00445034613803296,0.993810629715645
"4","204",0.00425181730901111,0.000384035111781649,0.0148402139624194,0.980523933616788
"5","205",0.00569496351663997,0.000889838049474995,0.0204662751379249,0.97294892329596
"6","206",0.00155052735959614,0.00049580816731272,0.00451636166952132,0.99343730280357
"7","207",0.00265880505310722,0.000440838143520368,0.0117924203391698,0.985107936464203
"8","208",0.00145093361248387,0.000253183046473696,0.00627114930496385,0.992024734036079
"9","209",0.00117828629839345,0.000871126194966099,0.00514367287952526,0.992806914627115
"10","210_2",0.00395766631092138,0.000133404482390608,0.00787086446104589,0.988038064745642
"11","210_3",0.0051268682655544,0.000695168578380257,0.0109489051094891,0.983229058046576
"12","210",0.00149915593741339,0.000724382070598906,0.0109035249061453,0.986872937085842
"13","211",0.00677678949597628,0.000254129606099111,0.0127064803049555,0.980262600592969
"14","212",0.00104925583547669,0.000403559936721802,0.00533237196388408,0.993214812263917
"15","213",0.00164615106123003,0.0005713445264063,0.00972417070190524,0.988058333710458
"16","214",0.0016328693032432,0.000494209837543342,0.0057605098664052,0.992112410992808
"17","215",0.00184403749991587,0.000269202554732244,0.00788763485365476,0.989999125091697
"18","216",0.00299097110593956,0.000431851443103572,0.0118679174364019,0.984709260014555
"19","217",0.00576533970405402,0.0016211208893006,0.0134504278296482,0.979163111576997
"20","218",0.00239808153477218,0.000368935620734182,0.0125438111049622,0.984689171739531
"21","219",0.00302413133370364,0.000617169659939517,0.00595568721841634,0.990403011787941
"22","220",0.00455744782921564,0.000879507475813544,0.0156712241144959,0.978891820580475
"23","221",0.00220983319685463,0.000314087967065633,0.0105331643240939,0.986942914511986
"24","222",0.00146395873030627,0.00044151136310824,0.00381674954686992,0.994277780359716
"25","223",0.00659617809680861,0.000485013095353575,0.0132893588126879,0.97962944999515
"26","224",0.00503467274627149,0.000189987650802698,0.0132991355561888,0.981476204046737
"27","225",0.00270246556111257,0.000315872598052119,0.00810739668333772,0.988874265157498
"28","226_2",0.00257397190080675,0.000262163804711799,0.00524327609423597,0.991920588200246
"29","226_3",0.00307398046314639,0.000232256301659949,0.00502766582416832,0.991666097411025
"30","226",0.00232803738863054,0.000431766332728471,0.0132855667516585,0.983954629526982
"31","227",0.00107525224107232,0.000265922597254446,0.00506023724920416,0.993598587912469
"32","228",0.00408788962698007,0.000170328734457503,0.0180548458524953,0.977686935786067
"33","229",0.00143341493107827,0.000405806966789281,0.00700998808760194,0.991150790014531
"34","230",0.00256521304594063,0.00106606256454676,0.00824532764766632,0.988123396741846
"35","231",0.00185359042873306,0.000192580823764474,0.00440528634361234,0.99354854240389
"36","232",0.00265146493437624,0.000309337575677228,0.00585531839674754,0.991183879093199
"37","234",0.0012178553506077,0.000250914921481989,0.00324965422699845,0.995281575500912
"38","235",0.0010675990081112,0.000238189420136363,0.00344949320947483,0.995244718362278
"39","236",0.00122393787312735,0.000261890636608035,0.00273648991721049,0.995777681573054
"40","237",0.00815660685154975,0.00271886895051659,0.128874388254486,0.860250135943448
"41","238",0.00127914656678734,0.000242452617234201,0.00678867328255762,0.991689727533421
"42","239",0.00158693546154911,0.000322922913687318,0.00576648060155926,0.992323661023204
"43","240",0.0026130886708089,0.00026130886708089,0.00577782939434411,0.991347773067766
"44","241",0.0187192118226601,0.00788177339901478,0.410837438423645,0.56256157635468
"45","243",0.00468447541618273,0.0002710027100271,0.0166473093302362,0.978397212543554
"46","244",0.000895105400921326,0.000244119654796725,0.00239598920448638,0.996464785739796
"47","245",0.0020311706573962,0.000234365845084176,0.00601539002382719,0.991719073473692
"48","246",0.00431490678173085,0.000244240006513067,0.00911829357648783,0.986322559635268
"49","247",0.000642769311025823,0.000221708834817603,0.00148489026344226,0.997650631590714
"50","248",0.00108754485496061,0.000280656736764028,0.00231040635086101,0.996321392057414
"51","249",0.00122605094270998,0.00032264498492368,0.00357255992397311,0.994878744148393
"52","250",0.00321420615472743,0.000127295293256532,0.00646023613276899,0.990198262419247
"53","251",0.00143355162414883,0.000206344551960816,0.00303000684195093,0.995330096981939
"54","252",0.00335298878483062,0.000416233090530697,0.0104289513238525,0.985801826800786
"55","253",0.0015056752374334,0.000213823702357406,0.00294007590741434,0.995340425152795
"56","254",0.0013089427224719,0.000193439811202744,0.00416540393456576,0.99433221353176
"57","255",0.00145955223693607,0.000238038562247084,0.00342023828912915,0.994882170911688
"58","256",0.00104442134941296,0.000164637848183324,0.00351913400491856,0.995271806797485
"59","257",0.00129710425686033,0.000227414382696292,0.00360493910348197,0.994870542256961
"60","258",0.001773604590506,0.000295600765084333,0.00382542166579725,0.994105372978612
"61","259",0.00285202997427581,0.000391455094508444,0.00794094620288558,0.98881556872833
"62","260",0.00135668475579674,0.000362296497286631,0.00348421312284164,0.994796805624075
"63","261",0.00274436090225564,0.000112781954887218,0.00680451127819549,0.990338345864662
"64","262",0.0010088676261585,0.000224192805812999,0.00310266829473347,0.995664271273295
"65","263",0.00415852497620121,0.000100205421113282,0.0117741369808107,0.983967132621875
"66","264",0.00276400292659133,0.000345500365823917,0.00558897650597512,0.99130152020161
"67","265",0.00236961855432298,0.000230670832721706,0.00408916476188479,0.99331054585107
"68","266",0.00566251415628539,0.000453001132502831,0.0117780294450736,0.982106455266138
"69","267",0.00107662673963237,0.00045157093107803,0.00421466202339495,0.994257140305895
"70","268",0.00199429799306209,0.000238753985084898,0.00547729730488884,0.992289650716964
"71","269",0.00138402499633024,0.000244650883189688,0.00407518471141681,0.994296139409063
"72","270",0.00229202675283685,0.000356954986097543,0.00687608025851056,0.990474938002555
"73","271",0.00397921963081685,0.000221067757267603,0.0135956670719576,0.982204045539958
"74","272",0.00405966767371601,0.000346173212487412,0.00862286002014099,0.986971299093656
"75","273",0.00195186250776309,0.000202790909897464,0.00334605001330815,0.994499296569031
"76","274",0.0009533783878982,0.00035223339454367,0.00347536949283088,0.995219018724727
"77","275",0.000734190538687943,0.000253393194768405,0.00187554279204649,0.997136873474497
"78","276",0.00539069171648164,0.000320239111870196,0.0110482493595218,0.983240819812126
"79","277",0.000980999586947542,0.00026848409748038,0.00220983064849236,0.99654068566708
"80","278",0.00250889227642276,0.000254065040650407,0.00524009146341463,0.991996951219512
"81","279",0.0191799861014593,0.00111188325225851,0.25045170257123,0.729256428075052
"82","280",0.00396939067807014,0.000204607766910832,0.00646560543438229,0.989360396120637
"83","282",0.00345994448880271,0.000228128208052926,0.00498079920915555,0.991331128093989
"84","283",0.00362100181050091,0.000301750150875075,0.00567290283645142,0.990404345202173
"85","284",0.00200479194171434,0.00020536893061464,0.00505598748227471,0.992733851645396
"86","285",0.00442462087421945,0.000214094558429973,0.00756467439785905,0.987796610169491
"87","286",0.0015956713787326,0.000217591551645355,0.00266186998179484,0.995524867087827
"88","287",0.00158731273572648,0.000294987322568637,0.00351877734778303,0.994598922593922
"89","288",0.00145532819343004,0.000162455240196842,0.00404107409989643,0.994341142466477
"90","289",0.00143672378683365,0.000350125964858622,0.00323564684765899,0.994977503400649
"91","290",0.008503709064592,0.000361859960195404,0.0246064772932875,0.966527953681925
"92","291",0.00198640972172287,0.000278636657798231,0.00521320198461207,0.992521751635867
"93","292",0.00224292796428085,0.000230581379505508,0.0042867174644433,0.99323977319177
"94","293",0.00136698296467428,0.00421286562797279,0.00572374153629699,0.988696409871056
"95","294",0.00174509832675866,0.000337287911894532,0.00631681600211172,0.991600797759235
"96","295",0.00535444069374927,0.000271602064175688,0.0223101695572886,0.972063787684786
"97","319",0.0295732995352767,0.00168990283058724,0.176594845796367,0.792141951837769
"98","320",0.00336312748284579,0.000789996388587938,0.0125947995666306,0.983252076561936
"99","321",0.00468637346791637,0.00041198887630034,0.00772479143063137,0.987176846225152
"100","322",0.00219219032197795,0.00064769259512985,0.0217973469514853,0.975362770131407
"101","323",0.00311291538967603,0.000770205869610565,0.00540748704289084,0.990709391697823
"102","324",0.00159984942593638,0.000331857311262346,0.00523542056722835,0.992832872695573
"103","325",0.00352757163299943,0.000607341342473959,0.0102582448667177,0.985606842157809
"104","326",0.00165160836358839,0.000464209451304429,0.00558517266148381,0.992299009523623
"105","327",0.00291504161473202,0.000180933617466125,0.00546821599453178,0.99143580877327
"106","328",0.00535093543725345,0.000312463383197282,0.014373315627075,0.979963285552474
"107","329",0.00217683747095512,0.000350576821165056,0.00578859402388814,0.991683991683992
"108","330",0.00273673463600011,0.000850798332435268,0.00422563171776183,0.992186835313803
"109","331",0.00405709992486852,0.000225394440270473,0.0072877535687453,0.988429752066116
"110","332",0.00143431514275389,0.000293639320563787,0.00598572461149259,0.99228632092519
