Sample,Seq,PutGeno,GenoRep,Reps
CPR_201,2brad,unk1,unk1,no
CPR_202,2brad,unk2,unk2,no
CPR_203,2brad,unk3,unk3,no
CPR_204,2brad,unk4,unk4,no
CPR_205,2brad,unk5,unk5,no
CPR_206,2brad,unk6,unk6,no
CPR_207,2brad,unk7,unk7,no
CPR_208,2brad,unk8,unk8,no
CPR_209,2brad,unk9,unk9,no
CPR_210_2,2brad,unk10,unk10_rad_2,yes
CPR_210_3,2brad,unk10,unk10_rad_3,yes
CPR_210,2brad,unk10,unk10_rad_1,yes
CPR_211,2brad,unk11,unk11,no
CPR_212,2brad,unk12,unk12,no
CPR_213,2brad,unk13,unk13,no
CPR_214,2brad,unk14,unk14,no
CPR_215,2brad,unk15,unk15,no
CPR_216,2brad,unk16,unk16,no
CPR_217,2brad,unk17,unk17,no
CPR_218,2brad,unk18,unk18,no
CPR_219,2brad,unk19,unk19,no
CPR_220,2brad,unk20,unk20,no
CPR_221,2brad,unk21,unk21,no
CPR_222,2brad,unk22,unk22,no
CPR_223,2brad,unk23,unk23,no
CPR_224,2brad,unk24,unk24,no
CPR_225,2brad,unk25,unk25,no
CPR_226_2,2brad,unk26,unk26_rad_2,yes
CPR_226_3,2brad,unk26,unk26_rad_3,yes
CPR_226,2brad,unk26,unk26_rad_1,yes
CPR_227,2brad,unk27,unk27,no
CPR_228,2brad,unk28,unk28,no
CPR_229,2brad,unk29,unk29,no
CPR_230,2brad,unk30,unk30,no
CPR_231,2brad,unk31,unk31,no
CPR_232,2brad,unk32,unk32,no
CPR_234,2brad,unk34,unk34,no
CPR_235,2brad,unk35,unk35,no
CPR_236,2brad,unk36,unk36,no
CPR_237,2brad,unk37,unk37,no
CPR_238,2brad,unk38,unk38,no
CPR_239,2brad,unk39,unk39,no
CPR_240,2brad,unk40,unk40,no
CPR_241,2brad,unk41,unk41,no
CPR_243,2brad,unk43,unk43,no
CPR_244,2brad,unk44,unk44,no
CPR_245,2brad,unk45,unk45,no
CPR_246,2brad,unk46,unk46,no
CPR_247,2brad,unk47,unk47,no
CPR_248,2brad,unk48,unk48,no
CPR_249,2brad,unk49,unk49,no
CPR_250,2brad,unk50,unk50,no
CPR_251,2brad,unk51,unk51,no
CPR_252,2brad,unk52,unk52,no
CPR_253,2brad,unk53,unk53,no
CPR_254,2brad,unk54,unk54,no
CPR_255,2brad,unk55,unk55,no
CPR_256,2brad,unk56,unk56,no
CPR_257,2brad,unk57,unk57,no
CPR_258,2brad,unk58,unk58,no
CPR_259,2brad,unk59,unk59,no
CPR_260,2brad,unk60,unk60,no
CPR_261,2brad,unk61,unk61,no
CPR_262,2brad,unk62,unk62,no
CPR_263,2brad,unk63,unk63,no
CPR_264,2brad,unk64,unk64,no
CPR_265,2brad,unk65,unk65,no
CPR_266,2brad,unk66,unk66,no
CPR_267,2brad,unk67,unk67,no
CPR_268,2brad,unk68,unk68,no
CPR_269,2brad,unk69,unk69,no
CPR_270,2brad,unk70,unk70,no
CPR_271,2brad,unk71,unk71,no
CPR_272,2brad,unk72,unk72,no
CPR_273,2brad,unk73,unk73,no
CPR_274,2brad,unk74,unk74,no
CPR_275,2brad,unk75,unk75,no
CPR_276,2brad,unk76,unk76,no
CPR_277,2brad,unk77,unk77,no
CPR_278,2brad,unk78,unk78,no
CPR_279,2brad,unk79,unk79,no
CPR_280,2brad,unk80,unk80,no
CPR_282,2brad,unk82,unk82,no
CPR_283,2brad,unk83,unk83,no
CPR_284,2brad,unk84,unk84,no
CPR_285,2brad,unk85,unk85,no
CPR_286,2brad,unk86,unk86,no
CPR_287,2brad,unk87,unk87,no
CPR_288,2brad,unk88,unk88,no
CPR_289,2brad,unk89,unk89,no
CPR_290,2brad,unk90,unk90,no
CPR_291,2brad,unk91,unk91,no
CPR_292,2brad,unk92,unk92,no
CPR_293,2brad,unk93,unk93,no
CPR_294,2brad,unk94,unk94,no
CPR_295,2brad,1-OF-3,1-OF-3,no
CPR_319,2brad,1-OF-2,1-OF-2_rad,yes
CPR_320,2brad,1-OF-5,1-OF-5,no
CPR_321,2brad,OF12,OF12,no
CPR_322,2brad,OF201,OF201_rad,yes
CPR_323,2brad,OF209,OF209,no
CPR_324,2brad,OF27,OF27,no
CPR_325,2brad,OF276,OF276,no
CPR_326,2brad,OF286,OF286,no
CPR_327,2brad,OF326,OF326,no
CPR_328,2brad,OF345,OF345,no
CPR_329,2brad,OF357,OF357,no
CPR_330,2brad,OF384,OF384,no
CPR_331,2brad,OF393,OF393_rad,yes
CPR_332,2brad,OF420,OF420,no
CPR_334,2brad,OF431,OF431,no
CPR_335,2brad,OF441,OF441,no
CPR_336,2brad,OF443,OF443_rad,yes
CPR_337,2brad,OF445,OF445,no
CPR_338,2brad,OF448,OF448,no
CPR_339,2brad,OF457,OF457_rad,yes
CPR_340,2brad,OF471,OF471,no
CPR_341,2brad,OF473,OF473,no
CPR_342,2brad,OF483,OF483_rad,yes
CPR_343,2brad,OF509,OF509_rad,yes
CPR_344,2brad,OF512,OF512_rad,yes
CPR_345,2brad,OF523,OF523,no
CPR_346,2brad,OF549,OF549,no
CPR_347,2brad,OF560,OF560,no
CPR_348,2brad,OF581,OF581,no
CPR_349,2brad,OF590,OF590,no
CPR_350,2brad,OF591,OF591,no
CPR_351,2brad,OF611,OF611,no
CPR_352,2brad,OF622,OF622,no
CPR_353,2brad,OF629,OF629,no
CPR_354,2brad,OF653,OF653,no
CPR_355,2brad,OF654,OF654_rad,yes
CPR_356,2brad,OF657,OF657_rad,yes
CPR_357,2brad,OF656,OF656_rad,yes
CPR_359,2brad,OF662,OF662_rad,yes
CPR_361,2brad,OF671,OF671,no
CPR_362,2brad,OF679,OF679_rad,yes
CPR_363,2brad,OF681,OF681,no
CPR_365,2brad,OF687,OF687_rad,yes
CPR_366,2brad,OF690,OF690,no
CPR_367,2brad,OF692,OF692,no
CPR_368,2brad,OF693,OF693_rad,yes
CPR_369,2brad,OF695,OF695,no
CPR_371,2brad,OF698,OF698,no
CPR_372,2brad,OF700,OF700_rad,yes
CPR_373,2brad,OF702,OF702,no
CPR_374,2brad,OF704,OF704_rad_1,yes
CPR_375_2,2brad,OF706,OF706_rad_2,yes
CPR_375_3,2brad,OF706,OF706_rad_3,yes
CPR_375,2brad,OF706,OF706_rad_1,yes
CPR_376_2,2brad,OF727,OF727_rad_2,yes
CPR_376_3,2brad,OF727,OF727_rad_3,yes
CPR_376,2brad,OF727,OF727_rad_1,yes
CPR_377,2brad,OF729,OF729,no
CPR_378,2brad,OF782,OF782,no
CPR_379,2brad,OF668,OF668,no
CPR_380,2brad,OF670,OF670,no
CPR_381,2brad,OF672,OF672,no
CPR_382,2brad,OF675,OF675,no
CPR_383,2brad,OF676,OF676,no
CPR_384,2brad,OF677,OF677_rad,yes
CPR_385,2brad,OF678,OF678,no
CPR_387,2brad,OF688,OF688,no
CPR_388,2brad,OF689,OF689_rad_1,yes
CPR_389,2brad,OF691,OF691,no
CPR_390,2brad,OF694,OF694,no
CPR_391,2brad,OF697,OF697,no
CPR_P106,2brad,OF682,OF682_rad,yes
CPR_P117,2brad,mis5,mis5,no
CPR_P1D12,2brad,OF419,OF419,no
CPR_P1D7,2brad,mis4,mis4,no
CPR_P1E1,2brad,M22,M22_rad,yes
CPR_P1E2,2brad,OF704,OF704_rad_2,yes
CPR_P1G3,2brad,M1,M1,no
CPR_P201,2brad,F12,F12_rad,yes
CPR_P23A,2brad,OF689,OF689_rad_2,yes
CPR_P29B,2brad,M2-AE23,M2-AE23_wgs_2,yes
CPR_P2A8,2brad,mis6,mis6,no
CPR_P2H5,2brad,mis3,mis3,no
CPR_P62,2brad,mis1,mis1,no
CPR_P67,2brad,mis2,mis2,no
CPR_P89,2brad,GB7,GB7_wgs_2,yes
CPR_sperm_2,2brad,sperm,sperm_rad_2,yes
CPR_sperm_3,2brad,sperm,sperm_rad_3,yes
CPR_sperm,2brad,sperm,sperm_rad_1,yes
